year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
2019,Genesis,G70 RWD,3.3L,Automatic (S8),Premium Gasoline,20,11.76
2019,Genesis,G70 AWD,2.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Genesis,G70 RWD,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Genesis,G70 RWD,2.0L,Manual 6-spd,Premium Gasoline,22,10.69
2019,Buick,Envision AWD,2.0L,Automatic 9-spd,Premium Gasoline,22,10.69
2019,Ferrari,488 Spider,3.9L,Automatic (AM7),Premium Gasoline,18,13.07
2019,Ferrari,488 Pista Spider,3.9L,Automatic (AM7),Premium Gasoline,17,13.84
2019,Jaguar,F-Type Coupe,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Jaguar,F-Type Convertible,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Jaguar,F-Type S Convertible,3.0L,Automatic (S8),Premium Gasoline,22,10.69
2019,Toyota,Avalon,3.5L,Automatic (S8),Regular Gasoline,25,9.41
2019,Toyota,Avalon XLE,3.5L,Automatic (S8),Regular Gasoline,26,9.05
2019,Toyota,Avalon Hybrid,2.5L,Automatic (AV-S6),Regular Gasoline,43,5.47
2019,Toyota,Avalon Hybrid XLE,2.5L,Automatic (AV-S6),Regular Gasoline,44,5.35
2019,Honda,Odyssey,3.5L,Automatic (S9),Regular Gasoline,22,10.69
2019,Ferrari,488 GTB,3.9L,Automatic (AM7),Premium Gasoline,18,13.07
2019,Ferrari,488 Spider,3.9L,Automatic (AM7),Premium Gasoline,18,13.07
2019,Jaguar,F-Type R AWD Coupe,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2019,Jaguar,F-Type R AWD Convertible,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2019,Jaguar,F-Type S Coupe,3.0L,Automatic (S8),Premium Gasoline,22,10.69
2019,Jaguar,F-Type S AWD Coupe,3.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Jaguar,F-Type S AWD Convertible,3.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Jaguar,F-Type Coupe,3.0L,Manual 6-spd,Premium Gasoline,19,12.38
2019,Jaguar,F-Type Convertible,3.0L,Manual 6-spd,Premium Gasoline,19,12.38
2019,Jaguar,F-Type S Coupe,3.0L,Manual 6-spd,Premium Gasoline,18,13.07
2019,Jaguar,F-Type S Convertible,3.0L,Manual 6-spd,Premium Gasoline,18,13.07
2019,Subaru,WRX,2.0L,Manual 6-spd,Premium Gasoline,23,10.23
2019,Subaru,WRX,2.0L,Automatic (AV-S8),Premium Gasoline,21,11.2
2019,Subaru,WRX,2.5L,Manual 6-spd,Premium Gasoline,19,12.38
2019,Genesis,G80 RWD,3.8L,Automatic (S8),Regular Gasoline,21,11.2
2019,Kia,Sportage FWD,2.4L,Automatic (S6),Regular Gasoline,25,9.41
2019,BMW,I8 Roadster,1.5L,Automatic 6-spd,Premium Gasoline,27,8.71
2019,Ferrari,488 GTB,3.9L,Automatic (AM7),Premium Gasoline,18,13.07
2019,Porsche,911 Targa 4S,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera 4 GTS Cabriolet,3.0L,Manual 7-spd,Premium Gasoline,21,11.2
2019,Kia,Sportage FE FWD,2.4L,Automatic (S6),Regular Gasoline,25,9.41
2019,Kia,Sportage FWD,2.0L,Automatic (S6),Regular Gasoline,23,10.23
2019,Lincoln,MKC FWD,2.0L,Automatic (S6),Regular Gasoline,23,10.23
2019,Kia,Sportage AWD,2.4L,Automatic (S6),Regular Gasoline,23,10.23
2019,Kia,Sportage FE AWD,2.4L,Automatic (S6),Regular Gasoline,22,10.69
2019,Kia,Sportage AWD,2.0L,Automatic (S6),Regular Gasoline,21,11.2
2019,Lincoln,MKC AWD,2.0L,Automatic (S6),Regular Gasoline,21,11.2
2019,Lincoln,MKC AWD,2.3L,Automatic (S6),Regular Gasoline,20,11.76
2019,Lincoln,MKC AWD,2.0L,Automatic (S6),Regular Gasoline,22,10.69
2019,Ferrari,488 Pista,3.9L,Automatic (AM7),Premium Gasoline,17,13.84
2019,Porsche,Boxster,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2019,Porsche,Boxster,2.0L,Automatic (AM-S7),Premium Gasoline,25,9.41
2019,Porsche,Boxster S,2.5L,Manual 6-spd,Premium Gasoline,22,10.69
2019,Porsche,911 Carrera,3.0L,Automatic (AM-S7),Premium Gasoline,25,9.41
2019,Hyundai,Santa Fe XL Ultimate FWD,3.3L,Automatic (S6),Regular Gasoline,20,11.76
2019,Hyundai,Santa Fe XL AWD,3.3L,Automatic (S6),Regular Gasoline,20,11.76
2019,Hyundai,Santa Fe XL Ultimate AWD,3.3L,Automatic (S6),Regular Gasoline,19,12.38
2019,Porsche,911 Carrera Cabriolet,3.0L,Manual 7-spd,Premium Gasoline,23,10.23
2019,Porsche,911 Carrera Cabriolet,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera S,3.0L,Manual 7-spd,Premium Gasoline,23,10.23
2019,Porsche,911 Carrera S,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera S Cabriolet,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera 4,3.0L,Manual 7-spd,Premium Gasoline,23,10.23
2019,Porsche,911 Carrera 4 Cabriolet,3.0L,Manual 7-spd,Premium Gasoline,22,10.69
2019,Porsche,911 Carrera 4 Cabriolet,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera 4S,3.0L,Manual 7-spd,Premium Gasoline,23,10.23
2019,Porsche,911 Carrera 4S,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Targa 4,3.0L,Manual 7-spd,Premium Gasoline,22,10.69
2019,Porsche,911 Targa 4,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Targa 4S,3.0L,Manual 7-spd,Premium Gasoline,22,10.69
2019,Nissan,370Z Roadster,3.7L,Automatic (S7),Premium Gasoline,21,11.2
2019,Porsche,Cayman,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2019,Porsche,Cayman,2.0L,Automatic (AM-S7),Premium Gasoline,25,9.41
2019,Porsche,Boxster S,2.5L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,Boxster GTS,2.5L,Manual 6-spd,Premium Gasoline,21,11.2
2019,Porsche,911 Carrera 4 GTS Cabriolet,3.0L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Porsche,911 Targa 4 GTS,3.0L,Manual 7-spd,Premium Gasoline,21,11.2
2019,Porsche,911 Targa 4 GTS,3.0L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Porsche,911 Carrera T,3.0L,Manual 7-spd,Premium Gasoline,19,12.38
2019,Porsche,911 Carrera T,3.0L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Toyota,C-HR,2.0L,Automatic (AV-S7),Regular Gasoline,29,8.11
2019,Kia,Cadenza,3.3L,Automatic (S8),Regular Gasoline,23,10.23
2019,Lincoln,MKT Livery AWD,3.7L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,Lincoln,MKT Hearse AWD,3.5L,Automatic 6-spd,Regular Gasoline,16,14.7
2019,Lincoln,MKT Limo AWD,3.5L,Automatic 6-spd,Regular Gasoline,15,15.68
2019,Hyundai,Santa Fe XL FWD,3.3L,Automatic (S6),Regular Gasoline,21,11.2
2019,Porsche,911 Carrera S Cabriolet,3.0L,Manual 7-spd,Premium Gasoline,23,10.23
2019,Porsche,911 Carrera 4,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera 4S Cabriolet,3.0L,Manual 7-spd,Premium Gasoline,22,10.69
2019,Porsche,911 Carrera 4S Cabriolet,3.0L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,911 Carrera GTS,3.0L,Manual 7-spd,Premium Gasoline,21,11.2
2019,Porsche,911 Carrera GTS,3.0L,Automatic (AM-S7),Premium Gasoline,23,10.23
2019,Subaru,Crosstrek AWD,2.0L,Manual 6-spd,Regular Gasoline,25,9.41
2019,Ford,Flex FWD,3.5L,Automatic (S6),Regular Gasoline,19,12.38
2019,Lincoln,MKT FWD,3.7L,Automatic (S6),Regular Gasoline,19,12.38
2019,Ford,Flex AWD,3.5L,Automatic (S6),Regular Gasoline,18,13.07
2019,Ford,Flex AWD,3.5L,Automatic (S6),Regular Gasoline,17,13.84
2019,Lincoln,MKT AWD,3.5L,Automatic (S6),Regular Gasoline,17,13.84
2019,MINI,Cooper SE Countryman All4,1.5L,Automatic (S6),Premium Gasoline,27,8.71
2019,Aston Martin,Vantage V8,4.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Nissan,370Z,3.7L,Automatic (S7),Premium Gasoline,22,10.69
2019,Nissan,370Z,3.7L,Manual 6-spd,Premium Gasoline,20,11.76
2019,Jaguar,XF,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Jaguar,XF AWD,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Subaru,Impreza 4-Door,2.0L,Manual 5-spd,Regular Gasoline,27,8.71
2019,Subaru,Impreza 4-Door,2.0L,Automatic (AV-S7),Regular Gasoline,32,7.35
2019,Subaru,Impreza Sport 4-Door,2.0L,Manual 5-spd,Regular Gasoline,26,9.05
2019,Subaru,Impreza Sport 4-Door,2.0L,Automatic (AV-S7),Regular Gasoline,30,7.84
2019,Volvo,S90 AWD,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,Cadillac,XTS,3.6L,Automatic (S6),Regular Gasoline,22,10.69
2019,Porsche,Boxster GTS,2.5L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Porsche,Cayman S,2.5L,Manual 6-spd,Premium Gasoline,22,10.69
2019,Porsche,Cayman S,2.5L,Automatic (AM-S7),Premium Gasoline,24,9.8
2019,Porsche,Cayman GTS,2.5L,Manual 6-spd,Premium Gasoline,21,11.2
2019,Porsche,Cayman GTS,2.5L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Aston Martin,DB11 V12,5.2L,Automatic (S8),Premium Gasoline,18,13.07
2019,Aston Martin,DB11 V8,4.0L,Automatic (S8),Premium Gasoline,20,11.76
2019,Porsche,911 Carrera,3.0L,Manual 7-spd,Premium Gasoline,23,10.23
2019,Jaguar,XJ AWD,3.0L,Automatic (S8),Premium Gasoline,20,11.76
2019,Jaguar,XJL AWD,3.0L,Automatic (S8),Premium Gasoline,20,11.76
2019,Jaguar,XJL,3.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Kia,Soul,1.6L,Automatic (AM7),Regular Gasoline,28,8.4
2019,Kia,Soul,2.0L,Automatic (S6),Regular Gasoline,27,8.71
2019,Subaru,Impreza 5-Door,2.0L,Manual 5-spd,Regular Gasoline,26,9.05
2019,Subaru,Impreza 5-Door,2.0L,Automatic (AV-S7),Regular Gasoline,31,7.59
2019,Subaru,Impreza Sport 5-Door,2.0L,Manual 5-spd,Regular Gasoline,25,9.41
2019,Subaru,Impreza Sport 5-Door,2.0L,Automatic (AV-S7),Regular Gasoline,30,7.84
2019,Porsche,911 Carrera GTS Cabriolet,3.0L,Manual 7-spd,Premium Gasoline,21,11.2
2019,Porsche,911 Carrera GTS Cabriolet,3.0L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Porsche,911 Carrera 4 GTS,3.0L,Manual 7-spd,Premium Gasoline,21,11.2
2019,Porsche,911 Carrera 4 GTS,3.0L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Lexus,RC F,5.0L,Automatic (S8),Premium Gasoline,19,12.38
2019,Jaguar,XE,3.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,Jaguar,XE AWD,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Infiniti,QX60 FWD,3.5L,Automatic (AV-S7),Premium Gasoline,22,10.69
2019,Infiniti,QX60 AWD,3.5L,Automatic (AV-S7),Premium Gasoline,22,10.69
2019,Jaguar,F-Pace,3.0L,Automatic (S8),Premium Gasoline,20,11.76
2019,Land Rover,Range Rover Velar,3.0L,Automatic (S8),Premium Gasoline,20,11.76
2019,Subaru,Crosstrek AWD,2.0L,Automatic (AV-S7),Regular Gasoline,29,8.11
2019,Cadillac,XTS AWD,3.6L,Automatic (S6),Premium Gasoline,18,13.07
2019,Cadillac,XTS AWD,3.6L,Automatic (S6),Regular Gasoline,20,11.76
2019,Chevrolet,Impala,3.6L,Automatic (S6),Regular Gasoline,22,10.69
2019,Chevrolet,Impala,3.6L,Automatic (S6),Regular Gasoline,22,10.69
2019,Jaguar,XJ,3.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Chevrolet,Corvette Z06,6.2L,Manual 7-spd,Premium Gasoline,17,13.84
2019,Kia,Sedona,3.3L,Automatic (S8),Regular Gasoline,21,11.2
2019,Jeep,Cherokee FWD,2.0L,Automatic 9-spd,Regular Gasoline,26,9.05
2019,Jeep,Cherokee FWD,2.4L,Automatic 9-spd,Regular Gasoline,25,9.41
2019,Jeep,Cherokee 4WD,2.0L,Automatic 9-spd,Regular Gasoline,24,9.8
2019,Jeep,Cherokee 4WD,2.4L,Automatic 9-spd,Regular Gasoline,24,9.8
2019,Jeep,Cherokee Trailhawk 4WD,2.0L,Automatic 9-spd,Regular Gasoline,22,10.69
2019,Jeep,Cherokee 4WD Active Drive II,2.0L,Automatic 9-spd,Regular Gasoline,23,10.23
2019,Fiat,124 Spider,1.4L,Automatic 6-spd,Premium Gasoline,29,8.11
2019,Fiat,124 Spider,1.4L,Manual 6-spd,Premium Gasoline,30,7.84
2019,Buick,Cascada,1.6L,Automatic (S6),Premium Gasoline,24,9.8
2019,Lincoln,Continental Coach,3.0L,Automatic (S6),Regular Gasoline,19,12.38
2019,Chevrolet,Spark,1.4L,Automatic (variable gear ratios),Regular Gasoline,33,7.13
2019,Chevrolet,Spark,1.4L,Manual 5-spd,Regular Gasoline,33,7.13
2019,Cadillac,ATS-V,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2019,Cadillac,ATS-V,3.6L,Automatic (S8),Premium Gasoline,20,11.76
2019,Lexus,GS F,5.0L,Automatic (S8),Premium Gasoline,19,12.38
2019,Volvo,S60 FWD,2.0L,Automatic (S8),Premium Gasoline,28,8.4
2019,Volvo,S60 AWD,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Buick,LaCrosse eAssist,2.5L,Automatic (S6),Regular Gasoline,29,8.11
2019,Jaguar,XF Sportbrake AWD,3.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Cadillac,XTS Hearse,3.6L,Automatic (S6),Regular Gasoline,17,13.84
2019,Cadillac,XTS Limo,3.6L,Automatic (S6),Regular Gasoline,17,13.84
2019,Cadillac,CTS,3.6L,Automatic (S8),Premium Gasoline,19,12.38
2019,Chevrolet,Cruze Hatchback,1.6L,Automatic 9-spd,Diesel,35,6.72
2019,Toyota,Corolla,1.8L,Automatic (variable gear ratios),Regular Gasoline,32,7.35
2019,Toyota,Corolla,1.8L,Automatic (AV-S7),Regular Gasoline,31,7.59
2019,Toyota,Corolla,1.8L,Manual 6-spd,Regular Gasoline,30,7.84
2019,Toyota,Corolla LE Eco,1.8L,Automatic (variable gear ratios),Regular Gasoline,34,6.92
2019,Toyota,Corolla LE Eco,1.8L,Automatic (variable gear ratios),Regular Gasoline,33,7.13
2019,Volvo,S90 FWD,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,Volvo,S90 AWD,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Chevrolet,Impala,2.5L,Automatic (S6),Regular Gasoline,25,9.41
2019,Jaguar,XJ,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2019,Jaguar,XJL,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2019,Kia,Soul,1.6L,Automatic (S6),Regular Gasoline,28,8.4
2019,Volvo,V60 FWD,2.0L,Automatic (S8),Premium Gasoline,28,8.4
2019,Volvo,V60 AWD,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Land Rover,Range Rover Sport MHEV,3.0L,Automatic (S8),Premium Gasoline,21,11.2
2019,Volvo,V90 FWD,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,Volvo,V90 AWD,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Volvo,V90 CC AWD,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Chevrolet,Silverado LD C15 2WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,GMC,Sierra LTD C15 2WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,Chevrolet,Silverado LD K15 4WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,GMC,Sierra LTD K15 4WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,Acura,RDX FWD,2.0L,Automatic (S10),Premium Gasoline,24,9.8
2019,Acura,RDX FWD A-SPEC,2.0L,Automatic (S10),Premium Gasoline,24,9.8
2019,Buick,Encore,1.4L,Automatic (S6),Regular Gasoline,28,8.4
2019,Cadillac,XT5,3.6L,Automatic (S8),Regular Gasoline,22,10.69
2019,Chevrolet,Equinox FWD,2.0L,Automatic 9-spd,Premium Gasoline,25,9.41
2019,Buick,LaCrosse,3.6L,Automatic (S9),Regular Gasoline,24,9.8
2019,Land Rover,Range Rover PHEV,2.0L,Automatic (S8),Premium Gasoline,19,12.38
2019,Land Rover,Range Rover Sport PHEV,2.0L,Automatic (S8),Premium Gasoline,19,12.38
2019,GMC,Terrain FWD,2.0L,Automatic 9-spd,Premium Gasoline,24,9.8
2019,GMC,Terrain FWD,1.5L,Automatic 9-spd,Regular Gasoline,28,8.4
2019,Hyundai,Santa Fe FWD,2.4L,Automatic (S8),Regular Gasoline,25,9.41
2019,Hyundai,Kona FWD,1.6L,Automatic (AM7),Regular Gasoline,30,7.84
2019,Lexus,NX 300,2.0L,Automatic (S6),Premium Gasoline,25,9.41
2019,Volvo,XC60 FWD,2.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,Volvo,XC40 FWD,2.0L,Automatic (S8),Regular Gasoline,27,8.71
2019,Acura,RDX AWD,2.0L,Automatic (S10),Premium Gasoline,23,10.23
2019,Acura,RDX AWD A-SPEC,2.0L,Automatic (S10),Premium Gasoline,23,10.23
2019,Buick,Encore AWD,1.4L,Automatic (S6),Regular Gasoline,27,8.71
2019,Cadillac,XT5 AWD,3.6L,Automatic (S8),Regular Gasoline,21,11.2
2019,Chevrolet,Equinox AWD,1.5L,Automatic 6-spd,Regular Gasoline,27,8.71
2019,Chevrolet,Equinox AWD,2.0L,Automatic 9-spd,Premium Gasoline,24,9.8
2019,Kia,Soul,1.6L,Manual 6-spd,Regular Gasoline,27,8.71
2019,Chevrolet,Equinox AWD,1.6L,Automatic 6-spd,Diesel,32,7.35
2019,GMC,Terrain AWD,1.5L,Automatic 9-spd,Regular Gasoline,26,9.05
2019,GMC,Terrain AWD,2.0L,Automatic 9-spd,Premium Gasoline,23,10.23
2019,GMC,Terrain AWD,1.6L,Automatic 6-spd,Diesel,32,7.35
2019,Hyundai,Santa Fe AWD,2.4L,Automatic (S8),Regular Gasoline,23,10.23
2019,Hyundai,Kona AWD,1.6L,Automatic (AM7),Regular Gasoline,27,8.71
2019,Lexus,NX 300h AWD,2.5L,Automatic (AV-S6),Regular Gasoline,31,7.59
2019,Lexus,NX 300 AWD,2.0L,Automatic (S6),Premium Gasoline,24,9.8
2019,Lexus,NX 300 AWD F Sport,2.0L,Automatic (S6),Premium Gasoline,24,9.8
2019,Volvo,XC60 AWD,2.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Buick,Enclave FWD,3.6L,Automatic 9-spd,Regular Gasoline,21,11.2
2019,Chevrolet,Tahoe C1500 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,Chevrolet,Suburban C1500 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,Chevrolet,Tahoe C1500 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,Chevrolet,Suburban C1500 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,Chevrolet,Equinox FWD,1.5L,Automatic 6-spd,Regular Gasoline,28,8.4
2019,Ford,Mustang Convertible,2.3L,Manual 6-spd,Regular Gasoline,23,10.23
2019,Ford,Mustang Convertible,5.0L,Automatic (S10),Regular Gasoline,18,13.07
2019,Chevrolet,Traverse FWD,3.6L,Automatic 9-spd,Regular Gasoline,21,11.2
2019,GMC,Yukon C1500 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,GMC,Yukon C1500 XL 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,GMC,Yukon C1500 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,GMC,Yukon C1500 XL 2WD,5.3L,Automatic 6-spd,Regular Gasoline,18,13.07
2019,GMC,Acadia FWD,2.5L,Automatic 6-spd,Regular Gasoline,23,10.23
2019,Volvo,XC90 FWD,2.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,Buick,Enclave AWD,3.6L,Automatic 9-spd,Regular Gasoline,20,11.76
2019,Cadillac,Escalade 4WD,6.2L,Automatic 10-spd,Premium Gasoline,17,13.84
2019,Chevrolet,Tahoe K1500 4WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,Chevrolet,Suburban K1500 4WD,5.3L,Automatic 6-spd,Regular Gasoline,16,14.7
2019,Chevrolet,Tahoe K1500 4WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,Chevrolet,Suburban K1500 4WD,5.3L,Automatic 6-spd,Regular Gasoline,16,14.7
2019,Chevrolet,Tahoe K1500 4WD,6.2L,Automatic 10-spd,Premium Gasoline,17,13.84
2019,Toyota,Corolla Hatchback XSE,2.0L,Automatic (AV-S10),Regular Gasoline,33,7.13
2019,Kia,Optima,1.6L,Automatic (AM7),Regular Gasoline,31,7.59
2019,Kia,Optima,2.0L,Automatic (S6),Regular Gasoline,24,9.8
2019,Kia,Optima,2.4L,Automatic (S6),Regular Gasoline,27,8.71
2019,Chevrolet,Suburban K1500 4WD,6.2L,Automatic 10-spd,Premium Gasoline,16,14.7
2019,Chevrolet,Traverse AWD,3.6L,Automatic 9-spd,Regular Gasoline,20,11.76
2019,GMC,Yukon K1500 XL 4WD,5.3L,Automatic 6-spd,Regular Gasoline,16,14.7
2019,GMC,Yukon K1500 4WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,GMC,Yukon K1500 XL 4WD,5.3L,Automatic 6-spd,Regular Gasoline,16,14.7
2019,GMC,Yukon K1500 4WD,5.3L,Automatic 6-spd,Regular Gasoline,17,13.84
2019,GMC,Yukon K1500 XL 4WD,6.2L,Automatic 10-spd,Premium Gasoline,16,14.7
2019,GMC,Yukon K1500 4WD,6.2L,Automatic 10-spd,Premium Gasoline,17,13.84
2019,GMC,Acadia AWD,2.5L,Automatic 6-spd,Regular Gasoline,22,10.69
2019,Volvo,XC90 AWD,2.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Ford,Mustang,2.3L,Manual 6-spd,Regular Gasoline,25,9.41
2019,Ford,Mustang,5.0L,Manual 6-spd,Regular Gasoline,18,13.07
2019,Chevrolet,Spark ACTIV,1.4L,Manual 5-spd,Regular Gasoline,32,7.35
2019,Acura,RLX,3.5L,Automatic (S10),Premium Gasoline,23,10.23
2019,Acura,RLX Hybrid,3.5L,Automatic (AM-S7),Premium Gasoline,28,8.4
2019,Honda,Insight,1.5L,Automatic (variable gear ratios),Regular Gasoline,52,4.52
2019,Honda,Insight Touring,1.5L,Automatic (variable gear ratios),Regular Gasoline,48,4.9
2019,Ford,Mustang,2.3L,Automatic (S10),Regular Gasoline,25,9.41
2019,Ford,Mustang,5.0L,Automatic (S10),Regular Gasoline,19,12.38
2019,Ford,Mustang Convertible,2.3L,Automatic (S10),Regular Gasoline,23,10.23
2019,Ford,Mustang Bullitt,5.0L,Manual 6-spd,Regular Gasoline,18,13.07
2019,Ford,Mustang Performance Package,2.3L,Manual 6-spd,Regular Gasoline,23,10.23
2019,Ford,Mustang Performance Package,2.3L,Automatic (S10),Regular Gasoline,23,10.23
2019,Chevrolet,Cruze,1.6L,Automatic 9-spd,Diesel,37,6.36
2019,Hyundai,Accent,1.6L,Automatic (S6),Regular Gasoline,32,7.35
2019,Hyundai,Accent,1.6L,Manual 6-spd,Regular Gasoline,31,7.59
2019,Toyota,Corolla Hatchback,2.0L,Manual 6-spd,Regular Gasoline,31,7.59
2019,Toyota,Corolla Hatchback,2.0L,Automatic (AV-S10),Regular Gasoline,36,6.53
2019,Chevrolet,Traverse FWD,2.0L,Automatic 9-spd,Premium Gasoline,22,10.69
2019,Porsche,911 GT3,4.0L,Manual 6-spd,Premium Gasoline,16,14.7
2019,Porsche,911 GT3,4.0L,Automatic (AM-S7),Premium Gasoline,17,13.84
2019,Porsche,911 GT3 Touring,4.0L,Manual 6-spd,Premium Gasoline,17,13.84
2019,Porsche,911 GT2 RS,3.8L,Automatic (AM-S7),Premium Gasoline,17,13.84
2019,Porsche,911 Turbo,3.8L,Automatic (AM-S7),Premium Gasoline,21,11.2
2019,Porsche,911 Turbo Cabriolet,3.8L,Automatic (AM-S7),Premium Gasoline,21,11.2
2019,Kia,Optima FE,2.4L,Automatic (S6),Regular Gasoline,29,8.11
2019,Volvo,V90 CC AWD,2.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,Volvo,XC60 AWD,2.0L,Automatic (S8),Premium Gasoline,22,10.69
2019,GMC,Acadia FWD,3.6L,Automatic 6-spd,Regular Gasoline,21,11.2
2019,GMC,Acadia AWD,3.6L,Automatic 6-spd,Regular Gasoline,20,11.76
2019,Volvo,XC90 AWD,2.0L,Automatic (S8),Premium Gasoline,22,10.69
2019,Mazda,MX-5,2.0L,Manual 6-spd,Premium Gasoline,29,8.11
2019,Mazda,MX-5,2.0L,Automatic (S6),Premium Gasoline,30,7.84
2019,Chevrolet,Spark ACTIV,1.4L,Automatic (variable gear ratios),Regular Gasoline,33,7.13
2019,Ford,Transit Connect Wagon LWB FWD,2.5L,Automatic (S6),Regular Gasoline,22,10.69
2019,Ford,Transit Connect Van 2WD,2.5L,Automatic (S6),Regular Gasoline,22,10.69
2019,Ford,Transit Connect Van FFV,2.0L,Automatic (S8),Regular Gasoline,25,9.41
2019,Ford,Transit Connect Van 2WD,2.0L,Automatic (S8),Regular Gasoline,25,9.41
2019,Ford,Transit Connect Wagon LWB FWD,2.0L,Automatic (S8),Regular Gasoline,26,9.05
2019,Ford,Transit Connect Wagon LWB FFV,2.0L,Automatic (S8),Regular Gasoline,26,9.05
2019,Subaru,Forester AWD,2.5L,Automatic (AV-S7),Regular Gasoline,29,8.11
2019,Chevrolet,Equinox FWD,1.6L,Automatic 6-spd,Diesel,32,7.35
2019,GMC,Terrain FWD,1.6L,Automatic 6-spd,Diesel,32,7.35
2019,Mitsubishi,Eclipse Cross 2WD,1.5L,Automatic (AV-S8),Regular Gasoline,26,9.05
2019,Mitsubishi,Eclipse Cross ES 2WD,1.5L,Automatic (AV-S8),Regular Gasoline,27,8.71
2019,BMW,X3 xDrive30i,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,BMW,X4 xDrive30i,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Mitsubishi,Eclipse Cross 4WD,1.5L,Automatic (AV-S8),Regular Gasoline,25,9.41
2019,Mitsubishi,Eclipse Cross ES 4WD,1.5L,Automatic (AV-S8),Regular Gasoline,26,9.05
